Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
22/01/2025 6:45,27,74,278,385,61,0,33,0,0,0,87
22/01/2025 6:50,27,74,272,349,74,0,33,0,0,0,86
22/01/2025 6:55,27,74,272,362,84,0,33,0,0,0,87
22/01/2025 7:00,27,74,278,402,92,0,33,0,0,0,87
22/01/2025 7:05,27,74,279,365,99,0,33,0,0,0,94
22/01/2025 7:13,28,72,267,352,116,0,33,0,0,0,92
22/01/2025 7:18,28,72,275,352,128,0,33,0,0,0,100
22/01/2025 7:23,28,72,274,365,117,0,33,0,0,0,100
22/01/2025 7:28,28,73,267,363,126,0,33,0,0,0,100
22/01/2025 7:33,28,73,276,398,143,0,33,0,0,0,100
22/01/2025 7:42,28,72,273,356,176,0,33,0,0,0,95
22/01/2025 7:47,28,71,274,378,190,0,33,0,1,1,101
22/01/2025 7:52,28,72,268,344,183,0,33,0,0,0,101
22/01/2025 7:57,28,72,273,369,209,0,33,0,0,0,100
22/01/2025 8:02,28,72,274,379,243,0,32,0,0,0,100
22/01/2025 8:07,28,72,265,381,225,0,32,0,0,0,101
22/01/2025 8:12,28,72,278,373,239,0,33,0,0,0,101
22/01/2025 8:17,28,72,266,343,266,0,32,0,0,0,100
22/01/2025 8:22,28,72,269,413,321,0,32,0,1,1,101
22/01/2025 8:27,28,71,268,325,316,0,32,0,2,2,99
22/01/2025 8:32,29,71,270,373,363,0,32,0,1,1,111
22/01/2025 8:37,29,71,273,398,537,0,31,0,0,0,107
22/01/2025 8:42,29,70,279,357,534,0,31,0,0,0,82
22/01/2025 8:47,29,70,275,346,397,0,31,0,0,0,84
22/01/2025 8:52,29,69,265,369,513,0,30,0,0,0,86
22/01/2025 8:57,29,68,277,378,582,0,30,0,0,0,84
22/01/2025 9:02,29,68,275,392,700,0,30,0,9,9,87
22/01/2025 9:07,29,67,274,371,555,0,29,0,0,0,89
22/01/2025 9:12,29,67,275,386,593,0,30,0,1,1,104
22/01/2025 9:17,29,67,273,357,494,0,30,0,0,0,100
22/01/2025 9:22,29,66,274,354,589,0,29,0,0,0,97
22/01/2025 9:27,30,66,275,371,693,0,29,0,0,0,98
22/01/2025 9:32,30,66,264,364,701,0,29,0,0,0,92
22/01/2025 9:37,30,66,279,357,701,0,29,0,0,0,99
22/01/2025 9:42,30,66,272,394,700,0,30,0,0,0,115
22/01/2025 9:47,30,65,270,367,700,0,30,0,0,0,125
22/01/2025 9:52,30,65,272,379,554,0,30,0,0,0,146
22/01/2025 9:57,30,65,276,377,701,0,30,0,0,0,141
22/01/2025 10:02,30,65,279,351,701,0,29,0,0,0,141
22/01/2025 10:07,31,64,272,380,701,0,29,0,0,0,161
22/01/2025 10:07,31,64,272,380,701,0,29,0,0,0,161
22/01/2025 10:12,31,64,276,359,700,0,29,0,0,0,160
22/01/2025 10:18,32,60,272,351,700,0,30,0,23,23,94
22/01/2025 10:23,32,60,273,363,700,0,30,0,0,0,102
22/01/2025 10:28,32,60,277,366,627,0,29,0,0,0,103
22/01/2025 10:33,32,60,278,371,700,0,30,0,4,4,101
22/01/2025 10:38,32,61,275,375,700,0,30,0,0,0,101
22/01/2025 10:43,32,61,275,360,700,0,30,0,4,4,103
22/01/2025 10:48,32,60,282,376,699,0,29,0,0,0,102
22/01/2025 10:53,32,60,275,359,700,0,29,0,0,0,102
22/01/2025 10:58,32,60,282,406,700,0,29,0,0,0,102
22/01/2025 11:03,32,60,270,341,700,0,29,0,0,0,106
22/01/2025 11:08,32,60,278,346,700,0,30,0,0,0,115
22/01/2025 11:14,33,57,271,360,700,0,30,0,0,0,97
22/01/2025 11:19,34,56,275,344,700,0,29,0,0,0,106
22/01/2025 11:24,34,56,269,345,700,0,29,0,0,0,102
22/01/2025 11:29,34,57,275,363,700,0,29,0,0,0,111
22/01/2025 11:34,34,55,273,366,699,0,29,0,0,0,101
22/01/2025 11:39,34,56,270,347,700,0,29,0,0,0,102
22/01/2025 11:44,34,55,272,340,700,0,29,0,0,0,102
22/01/2025 11:49,34,55,271,351,699,0,29,0,0,0,108
22/01/2025 11:54,34,54,271,334,700,0,29,0,0,0,100
22/01/2025 11:59,34,54,276,361,700,0,29,0,0,0,103
22/01/2025 12:04,34,53,275,334,700,0,28,0,0,0,110
22/01/2025 12:09,34,54,267,340,700,0,29,0,0,0,140
22/01/2025 12:14,34,53,283,381,699,0,29,0,0,0,139
22/01/2025 12:19,34,52,276,380,700,0,29,0,0,0,122
22/01/2025 12:24,34,51,273,351,699,0,28,0,0,0,100
22/01/2025 12:29,35,52,273,433,700,0,28,0,0,0,118
22/01/2025 12:34,35,52,271,355,699,0,28,0,0,0,141
22/01/2025 12:39,35,51,279,353,699,0,29,0,0,0,163
22/01/2025 12:44,35,50,280,392,699,0,28,0,0,0,147
22/01/2025 12:49,35,49,277,384,700,0,28,0,0,0,155
22/01/2025 12:54,35,50,272,355,699,0,28,0,0,0,167
22/01/2025 12:59,35,50,265,325,700,0,28,0,0,0,187
22/01/2025 13:04,35,50,271,342,700,0,28,0,0,0,213
22/01/2025 13:09,35,49,276,358,698,0,28,0,0,0,188
22/01/2025 13:14,35,49,273,338,700,0,28,0,0,0,208
22/01/2025 13:19,36,48,278,357,699,0,27,0,0,0,183
22/01/2025 13:24,36,47,276,353,699,0,27,0,0,0,155
22/01/2025 13:29,36,47,277,353,699,0,27,0,0,0,163
22/01/2025 13:34,36,47,273,367,700,0,27,0,0,0,158
22/01/2025 13:39,36,46,277,341,700,0,27,0,0,0,159
22/01/2025 13:44,36,46,269,345,699,0,27,0,0,0,177
22/01/2025 13:49,36,46,270,369,699,0,26,0,0,0,149
22/01/2025 13:54,36,46,273,338,699,0,26,0,2,2,164
22/01/2025 13:59,36,46,275,390,700,0,27,0,0,0,190
22/01/2025 14:04,36,46,270,358,700,0,27,0,0,0,202
22/01/2025 14:09,36,47,280,363,699,0,28,0,0,0,214
22/01/2025 14:14,36,48,276,338,700,0,28,0,1,1,222
22/01/2025 14:19,36,48,278,364,699,0,28,0,0,0,213
22/01/2025 14:24,36,48,285,380,700,0,28,0,0,0,218
22/01/2025 14:29,36,48,271,355,699,0,29,0,0,0,248
22/01/2025 14:34,36,48,278,355,699,0,28,0,0,0,199
22/01/2025 14:39,36,47,275,373,584,0,28,0,1,1,196
22/01/2025 14:44,36,47,276,344,550,0,27,0,0,0,221
22/01/2025 14:49,36,48,279,356,635,0,28,0,0,0,203
22/01/2025 14:54,36,48,279,361,600,0,28,0,0,0,206
22/01/2025 14:59,36,48,275,356,699,0,28,0,0,0,205
22/01/2025 15:04,35,48,274,338,699,0,28,0,0,0,203
22/01/2025 15:09,35,49,268,350,700,0,29,0,3,3,202
22/01/2025 15:14,35,49,271,398,551,0,29,0,2,2,201
22/01/2025 15:19,35,48,274,352,517,0,28,0,0,0,170
22/01/2025 15:24,35,49,284,364,551,0,28,0,2,2,177
22/01/2025 15:29,35,49,275,355,513,11,28,0,0,0,210
22/01/2025 15:34,35,49,281,374,370,4,28,0,1,1,203
22/01/2025 15:39,35,50,281,361,337,0,29,0,0,0,207
22/01/2025 15:44,35,50,283,369,378,0,29,0,0,0,196
22/01/2025 15:45,35,50,286,373,379,0,29,0,0,0,195
22/01/2025 15:50,35,51,285,420,502,0,30,0,0,0,189
22/01/2025 15:55,35,51,277,402,467,0,30,0,0,0,191
22/01/2025 16:00,35,52,282,393,446,0,30,0,0,0,184
22/01/2025 16:05,35,52,281,371,449,0,30,0,0,0,187
22/01/2025 16:10,34,52,279,367,441,0,30,0,0,0,185
22/01/2025 16:15,34,52,279,354,386,0,30,0,0,0,176
22/01/2025 16:20,34,52,280,367,258,0,30,0,0,0,183
22/01/2025 16:25,34,52,282,383,268,0,30,0,0,0,182
22/01/2025 16:30,34,53,271,390,315,0,30,0,0,0,217
22/01/2025 16:38,34,54,277,409,237,0,31,0,0,0,96
22/01/2025 16:43,34,54,285,407,210,0,31,0,0,0,100
22/01/2025 16:48,34,55,273,391,180,0,32,0,4,4,99
22/01/2025 16:53,34,55,281,354,155,0,32,0,2,2,100
22/01/2025 16:58,34,56,280,354,137,0,32,0,0,0,100
22/01/2025 17:03,34,57,284,369,131,0,32,0,0,0,101
22/01/2025 17:08,33,57,274,340,110,0,32,0,0,0,100
22/01/2025 17:13,33,58,273,378,99,0,32,0,0,0,100
22/01/2025 17:18,33,58,274,341,77,0,32,0,0,0,100
22/01/2025 17:23,33,59,278,403,63,0,33,0,0,0,100
22/01/2025 17:28,33,59,286,357,56,0,33,0,0,0,109
22/01/2025 17:33,32,60,284,412,57,0,33,0,0,0,116
22/01/2025 17:38,32,60,277,368,49,0,33,0,0,0,98
22/01/2025 17:43,32,60,277,398,46,0,33,0,0,0,86
22/01/2025 17:48,32,61,276,437,31,0,33,0,0,0,78
22/01/2025 17:53,32,60,278,389,42,0,33,0,0,0,60
22/01/2025 17:58,32,60,280,365,37,0,33,0,0,0,54
22/01/2025 18:03,32,60,283,359,28,0,33,0,0,0,49
22/01/2025 18:08,31,60,278,358,28,0,33,0,0,0,44
22/01/2025 18:13,31,61,279,387,28,0,33,0,0,0,45
22/01/2025 18:18,31,61,275,359,34,0,32,0,0,0,46
22/01/2025 18:23,31,61,271,368,32,0,33,0,0,0,43
22/01/2025 18:28,31,62,275,373,28,0,33,0,0,0,40
22/01/2025 18:33,31,62,283,360,35,0,33,0,0,0,47
22/01/2025 18:38,31,62,277,357,35,0,33,0,0,0,43
22/01/2025 18:43,31,62,278,364,35,0,33,0,0,0,37
22/01/2025 18:48,30,62,278,351,35,0,32,0,0,0,35
22/01/2025 18:53,30,62,276,361,29,0,32,0,0,0,34
22/01/2025 18:58,30,62,281,397,28,0,32,0,1,1,33
22/01/2025 19:03,30,62,282,421,31,0,33,0,66,66,33
22/01/2025 19:08,30,63,281,391,35,0,32,0,0,0,32
22/01/2025 19:13,30,63,277,376,35,0,32,0,0,0,31
22/01/2025 19:18,30,64,269,348,36,0,32,0,0,0,30
22/01/2025 19:23,30,64,271,339,34,0,32,0,0,0,28
22/01/2025 19:28,30,64,275,362,29,0,31,0,7,7,27
22/01/2025 19:33,30,65,272,355,30,0,31,0,0,0,25
22/01/2025 19:38,30,65,283,382,34,0,31,0,0,0,23
22/01/2025 19:43,30,66,274,377,36,0,31,0,0,0,22
22/01/2025 19:48,30,66,271,359,34,0,30,0,0,0,19
22/01/2025 19:53,30,66,273,371,36,0,30,0,0,0,18
22/01/2025 19:58,30,66,280,373,36,0,30,0,0,0,18
22/01/2025 20:03,30,66,279,382,30,0,30,0,0,0,17
22/01/2025 20:08,30,66,286,376,29,0,31,0,0,0,19
22/01/2025 20:13,30,66,283,390,33,0,31,0,0,0,19
22/01/2025 20:18,30,66,272,364,37,0,31,0,0,0,21
22/01/2025 20:23,30,66,274,349,34,0,31,0,0,0,22
22/01/2025 20:28,30,67,283,385,37,0,32,0,0,0,23
22/01/2025 20:33,30,66,279,375,30,0,32,0,0,0,24
22/01/2025 20:38,30,67,277,368,30,0,32,0,1,1,24
22/01/2025 20:43,29,67,268,357,31,0,31,0,0,0,23
22/01/2025 20:48,29,67,271,342,31,0,32,0,1,1,23
22/01/2025 20:53,29,67,280,418,38,0,32,0,0,0,24
22/01/2025 20:58,29,67,272,367,30,0,32,0,0,0,24
22/01/2025 21:03,29,67,272,388,33,0,32,0,0,0,24
22/01/2025 21:08,29,68,281,366,32,0,32,0,0,0,23
22/01/2025 21:13,29,68,276,397,31,0,32,0,0,0,23
22/01/2025 21:18,29,68,275,375,38,0,32,0,0,0,23
22/01/2025 21:23,29,68,275,355,34,0,32,0,0,0,23
22/01/2025 21:28,29,69,276,373,31,0,32,0,2,2,24
22/01/2025 21:33,29,69,263,323,36,0,32,0,0,0,23
22/01/2025 21:38,29,69,275,377,31,0,32,0,1,1,23
22/01/2025 21:43,29,69,276,375,31,0,32,0,0,0,23
22/01/2025 21:48,29,69,279,364,35,0,32,0,0,0,24
22/01/2025 21:53,29,69,275,372,38,0,32,0,0,0,24
22/01/2025 21:58,29,69,276,388,38,0,32,0,0,0,24
22/01/2025 22:03,29,69,278,413,31,0,33,0,0,0,24
22/01/2025 22:08,29,69,276,371,36,0,32,0,0,0,24
22/01/2025 22:13,29,69,278,358,31,0,33,0,0,0,24
22/01/2025 22:18,29,69,278,384,32,0,33,0,0,0,24
22/01/2025 22:23,29,69,276,357,32,0,33,0,0,0,24
22/01/2025 22:28,29,69,272,334,38,0,33,0,0,0,24
22/01/2025 22:33,28,69,281,379,38,0,32,0,0,0,24
22/01/2025 22:38,28,70,273,342,33,0,33,0,0,0,24
22/01/2025 22:43,28,70,272,335,34,0,33,0,0,0,24
22/01/2025 22:48,28,70,283,368,31,0,33,0,0,0,24
22/01/2025 22:53,28,70,281,396,31,0,32,0,0,0,25
22/01/2025 22:58,28,70,274,363,33,0,33,0,0,0,25
22/01/2025 23:03,28,70,268,398,38,0,32,0,2,2,26
22/01/2025 23:08,28,70,274,358,38,0,33,0,0,0,26
22/01/2025 23:13,28,70,273,357,31,0,32,0,0,0,26
22/01/2025 23:18,28,70,283,384,38,0,32,0,0,0,26
22/01/2025 23:23,28,70,283,400,38,0,32,0,0,0,27
22/01/2025 23:28,28,71,278,382,31,0,33,0,0,0,27
22/01/2025 23:33,28,71,272,339,32,0,33,0,0,0,28
22/01/2025 23:38,28,71,276,327,33,0,33,0,0,0,28
22/01/2025 23:43,28,71,276,360,39,0,33,0,0,0,29
22/01/2025 23:48,28,71,276,367,32,0,33,0,1,1,29
22/01/2025 23:53,28,71,272,355,31,0,33,0,0,0,29
22/01/2025 23:58,28,71,275,365,37,0,33,0,0,0,30
25/01/2025 23:03,28,65,277,362,38,0,31,0,0,0,95
25/01/2025 23:08,28,66,276,358,36,0,30,0,0,0,99
25/01/2025 23:13,28,66,279,359,31,0,31,0,0,0,100
25/01/2025 23:18,28,66,274,352,33,0,31,0,1,1,100
25/01/2025 23:23,27,67,278,377,37,0,31,0,0,0,101
25/01/2025 23:28,27,67,275,367,38,0,31,0,0,0,100
25/01/2025 23:33,27,67,269,372,31,0,31,0,0,0,100
25/01/2025 23:38,27,67,273,416,38,0,31,0,0,0,100
25/01/2025 23:43,27,68,278,407,36,0,31,0,0,0,100
25/01/2025 23:48,27,68,270,396,38,0,31,0,0,0,101
25/01/2025 23:53,27,68,274,357,33,0,31,0,0,0,102
25/01/2025 23:58,27,68,273,376,30,0,31,0,0,0,103
26/01/2025 0:03,27,69,274,347,32,0,31,0,1,1,106
26/01/2025 0:08,27,69,274,369,36,0,31,0,0,0,107
26/01/2025 0:13,27,68,275,365,32,0,31,0,0,0,109
26/01/2025 0:18,27,69,273,347,38,0,31,0,0,0,108
26/01/2025 0:23,27,69,267,345,31,0,31,0,0,0,106
26/01/2025 0:28,27,69,270,349,38,0,31,0,0,0,103
26/01/2025 0:33,27,69,270,385,38,0,31,0,0,0,104
26/01/2025 0:38,27,69,272,352,37,0,31,0,3,3,104
26/01/2025 0:43,27,69,286,385,32,0,31,0,0,0,104
26/01/2025 0:48,27,69,267,343,38,0,31,0,0,0,102
26/01/2025 0:53,27,69,281,377,32,0,31,0,2,2,100
26/01/2025 0:58,27,69,282,364,38,0,31,0,0,0,100
26/01/2025 1:03,27,70,283,384,32,0,31,0,0,0,98
26/01/2025 1:08,27,70,273,346,37,0,31,0,0,0,97
26/01/2025 1:13,27,70,282,391,31,0,31,0,0,0,97
26/01/2025 1:18,27,70,286,380,38,0,31,0,0,0,98
26/01/2025 1:23,27,70,278,353,36,0,31,0,0,0,99
26/01/2025 1:28,27,70,270,373,31,0,31,0,0,0,99
26/01/2025 1:33,27,70,274,353,38,0,31,0,0,0,101
26/01/2025 1:38,27,70,280,380,31,0,31,0,0,0,102
26/01/2025 1:43,27,70,268,358,38,0,31,0,0,0,101
26/01/2025 1:48,27,70,275,349,35,0,31,0,0,0,98
26/01/2025 1:53,27,70,274,359,31,0,31,0,0,0,96
26/01/2025 1:58,27,69,272,346,31,0,31,0,0,0,92
26/01/2025 2:03,27,69,272,331,36,0,31,0,0,0,90
26/01/2025 2:08,27,69,273,368,32,0,31,0,13,13,87
26/01/2025 2:13,27,69,268,376,31,0,31,0,0,0,87
26/01/2025 2:18,27,69,274,388,38,0,31,0,0,0,80
26/01/2025 2:23,27,69,274,391,31,0,30,0,0,0,74
26/01/2025 2:28,27,69,267,345,38,0,30,0,0,0,67
26/01/2025 2:33,27,69,269,342,38,0,30,0,0,0,65
26/01/2025 2:38,27,69,273,375,38,0,30,0,0,0,64
26/01/2025 2:43,27,69,277,359,37,0,30,0,0,0,62
26/01/2025 2:48,27,69,274,365,35,0,30,0,0,0,59
26/01/2025 2:53,26,69,272,401,31,0,30,0,0,0,59
26/01/2025 2:58,26,69,273,364,35,0,30,0,0,0,56
26/01/2025 3:03,26,69,274,418,38,0,30,0,0,0,54
26/01/2025 3:08,26,69,278,345,33,0,30,0,0,0,53
26/01/2025 3:13,26,70,276,353,39,0,30,0,0,0,53
26/01/2025 3:18,26,70,271,377,37,0,30,0,0,0,52
26/01/2025 3:23,26,70,270,332,31,0,30,0,0,0,51
26/01/2025 3:28,26,70,274,383,31,0,30,0,0,0,50
26/01/2025 3:33,26,70,278,371,31,0,30,0,0,0,50
26/01/2025 3:38,26,70,283,357,38,0,30,0,0,0,51
26/01/2025 3:43,26,71,284,388,33,0,30,0,0,0,52
26/01/2025 3:48,26,71,279,387,38,0,30,0,14,14,56
26/01/2025 3:53,26,72,280,381,37,0,30,0,1,1,59
26/01/2025 3:58,26,72,273,337,33,0,31,0,0,0,64
26/01/2025 4:03,26,72,272,360,39,0,31,0,0,0,65
26/01/2025 4:08,26,72,277,401,32,0,31,0,0,0,66
26/01/2025 4:13,26,72,279,398,32,0,31,0,5,5,69
26/01/2025 4:18,26,72,272,385,32,0,31,0,0,0,73
26/01/2025 4:23,26,72,277,381,38,0,31,0,0,0,77
26/01/2025 4:28,26,72,276,364,39,0,31,0,0,0,76
26/01/2025 4:33,26,72,275,341,32,0,31,0,0,0,76
26/01/2025 4:38,26,72,278,395,32,0,31,0,0,0,76
26/01/2025 4:43,26,72,278,366,34,0,31,0,0,0,76
26/01/2025 4:48,26,72,278,379,39,0,31,0,0,0,78
26/01/2025 4:53,26,72,269,414,32,0,31,0,0,0,82
26/01/2025 4:58,26,72,276,355,32,0,31,0,0,0,85
26/01/2025 5:03,27,72,274,336,34,0,31,0,0,0,87
26/01/2025 5:08,27,72,284,390,39,0,31,0,0,0,87
26/01/2025 5:13,27,72,273,371,37,0,31,0,0,0,86
26/01/2025 5:18,27,72,271,360,32,0,31,0,0,0,87
26/01/2025 5:23,27,73,272,334,32,0,31,0,0,0,88
26/01/2025 5:28,27,73,270,396,35,0,32,0,1,1,91
26/01/2025 5:33,27,73,272,347,40,0,32,0,0,0,97
26/01/2025 5:38,27,73,286,407,32,0,32,0,0,0,100
26/01/2025 5:43,27,73,274,372,36,0,32,0,0,0,100
26/01/2025 5:48,27,73,281,359,39,0,31,0,0,0,103
26/01/2025 5:53,27,73,280,370,42,0,32,0,0,0,102
26/01/2025 5:58,27,73,268,351,42,1,32,0,0,0,100
26/01/2025 6:03,27,73,268,329,42,0,32,0,0,0,99
26/01/2025 6:08,27,73,273,379,44,0,32,0,0,0,99
26/01/2025 6:13,27,73,286,380,71,0,32,0,0,0,99
26/01/2025 6:16,27,72,267,334,69,0,32,0,0,0,97
26/01/2025 6:21,27,72,270,363,76,0,32,0,0,0,96
26/01/2025 6:26,27,73,267,376,83,0,32,0,0,0,177
26/01/2025 6:31,27,73,275,360,106,0,32,0,0,0,173
26/01/2025 6:36,27,73,279,357,125,0,32,0,0,0,183
26/01/2025 6:41,27,73,275,373,135,0,32,0,0,0,179
26/01/2025 6:46,27,73,275,363,150,0,32,0,0,0,177
26/01/2025 6:51,27,73,264,336,158,0,32,0,0,0,287
26/01/2025 6:56,27,73,279,394,174,0,32,0,0,0,274
26/01/2025 7:01,27,74,273,353,207,0,32,0,0,0,250
26/01/2025 7:06,27,74,271,359,225,0,33,0,0,0,236
26/01/2025 7:11,27,74,271,375,245,0,33,0,0,0,244
26/01/2025 7:16,27,74,267,348,259,0,33,0,0,0,272
26/01/2025 7:21,27,74,272,347,277,0,33,0,0,0,268
26/01/2025 7:26,27,75,273,357,291,0,33,0,0,0,268
26/01/2025 7:31,27,75,281,358,298,0,33,0,1,1,282
26/01/2025 7:36,28,75,272,390,358,0,33,0,0,0,292
26/01/2025 7:41,28,75,268,402,357,0,33,0,0,0,289
26/01/2025 7:46,28,75,270,366,418,0,33,0,0,0,290
26/01/2025 7:51,28,75,273,372,468,0,33,0,0,0,292
26/01/2025 7:56,28,74,267,330,545,0,33,0,0,0,296
26/01/2025 8:01,28,74,277,365,590,0,33,0,10,10,298
26/01/2025 8:06,28,73,276,345,650,0,33,0,25,25,296
26/01/2025 8:11,28,72,267,353,677,0,32,0,0,0,275
26/01/2025 8:16,29,72,272,390,700,0,32,0,0,0,271
26/01/2025 8:21,29,71,274,357,701,0,31,0,0,0,260
26/01/2025 8:26,29,70,274,346,700,0,31,0,0,0,267
26/01/2025 8:31,29,69,273,335,701,0,31,0,0,0,261
26/01/2025 8:36,29,69,281,363,694,0,31,0,0,0,265
26/01/2025 8:41,29,68,275,372,700,0,31,0,3,3,267
26/01/2025 8:46,30,67,278,403,701,0,30,0,0,0,264
26/01/2025 8:51,30,67,275,394,526,0,30,0,39,39,264
26/01/2025 8:56,30,65,285,377,701,0,30,0,0,0,280
26/01/2025 9:01,30,65,279,347,701,0,30,0,0,0,278
26/01/2025 9:06,30,65,278,354,700,0,30,0,0,0,273
26/01/2025 9:11,31,64,274,349,700,0,30,0,0,0,277
26/01/2025 9:16,31,63,272,393,700,0,30,0,5,5,292
26/01/2025 9:21,31,63,275,371,700,0,30,0,0,0,287
26/01/2025 9:26,31,62,276,375,700,0,30,0,0,0,281
26/01/2025 9:27,31,62,278,322,700,0,30,0,0,0,280
26/01/2025 9:32,31,61,277,355,700,0,29,0,0,0,279
26/01/2025 9:37,32,61,270,349,700,0,29,0,0,0,331
26/01/2025 9:42,32,60,269,381,700,0,29,0,0,0,303
26/01/2025 9:47,32,60,273,363,704,1,29,0,1,1,291
26/01/2025 9:52,32,59,275,352,700,0,29,0,0,0,294
26/01/2025 9:57,32,58,275,364,700,0,29,0,0,0,331
26/01/2025 10:02,32,58,275,355,699,0,29,0,0,0,319
26/01/2025 10:07,33,58,274,348,700,0,30,0,0,0,332
26/01/2025 10:12,33,57,271,333,700,0,29,0,0,0,310
26/01/2025 10:17,33,56,271,343,700,0,29,0,0,0,311
26/01/2025 10:22,33,55,285,363,700,0,29,0,0,0,311
26/01/2025 10:27,33,55,269,360,700,0,29,0,0,0,308
26/01/2025 10:32,33,54,275,364,699,0,28,0,4,4,309
26/01/2025 10:37,33,54,272,347,701,0,29,0,0,0,310
26/01/2025 10:42,33,55,279,354,700,0,29,0,0,0,310
26/01/2025 10:47,34,54,284,373,701,0,29,0,0,0,314
26/01/2025 10:52,34,53,274,349,700,0,29,0,4,4,313
26/01/2025 10:57,34,54,276,353,700,0,29,0,0,0,303
26/01/2025 11:02,34,52,274,352,700,0,28,0,0,0,299
26/01/2025 11:07,34,51,285,388,700,0,27,0,0,0,300
26/01/2025 11:12,34,50,278,365,700,0,27,0,1,1,323
26/01/2025 11:17,34,50,274,350,625,0,27,0,7,7,295
26/01/2025 11:22,34,50,270,365,700,0,27,0,0,0,297
26/01/2025 11:27,34,51,283,371,699,0,28,0,0,0,305
26/01/2025 11:32,34,50,278,351,699,0,27,0,0,0,325
26/01/2025 11:37,34,49,281,393,699,0,27,0,0,0,317
26/01/2025 11:42,34,49,277,378,699,0,27,0,0,0,289
26/01/2025 11:47,35,49,279,365,700,0,27,0,1,1,310
26/01/2025 11:52,35,49,281,383,699,0,27,0,0,0,325
26/01/2025 11:57,35,47,273,373,700,0,27,0,0,0,318
26/01/2025 12:02,35,46,276,406,699,0,26,0,0,0,305
26/01/2025 12:07,35,47,279,383,700,0,26,0,0,0,329
26/01/2025 12:12,35,47,276,361,700,0,27,0,0,0,325
26/01/2025 12:17,35,46,275,337,699,0,27,0,0,0,326
26/01/2025 12:22,36,45,271,340,700,0,26,0,0,0,323
26/01/2025 12:27,36,44,276,355,699,0,26,0,0,0,318
26/01/2025 12:32,36,42,276,369,700,0,25,0,0,0,304
26/01/2025 12:37,36,43,282,359,699,0,25,0,1,1,307
26/01/2025 12:42,36,42,275,395,699,0,25,0,0,0,296
26/01/2025 12:47,36,42,271,339,699,0,25,0,0,0,295
26/01/2025 12:52,36,40,279,366,700,0,25,0,0,0,297
26/01/2025 12:57,36,40,282,376,699,0,25,0,0,0,299
26/01/2025 13:02,36,41,280,361,699,0,24,0,1,1,313
26/01/2025 13:07,36,40,283,370,699,0,24,0,30,30,322
26/01/2025 13:12,36,40,281,367,699,0,25,0,0,0,313
26/01/2025 13:17,37,41,272,357,699,0,25,0,0,0,317
26/01/2025 13:22,37,41,279,362,699,0,25,0,0,0,315
26/01/2025 13:27,37,40,277,362,699,0,24,0,0,0,299
26/01/2025 13:32,37,39,274,342,699,0,24,0,1,1,313
26/01/2025 13:37,37,40,280,361,578,0,24,0,0,0,309
26/01/2025 13:42,37,41,274,382,628,0,26,0,0,0,322
26/01/2025 13:47,37,40,279,357,699,0,25,0,0,0,309
26/01/2025 13:52,37,41,278,384,699,0,26,0,13,13,306
26/01/2025 13:57,37,41,277,365,700,0,26,0,1,1,302
26/01/2025 14:02,37,39,282,359,700,0,24,0,0,0,285
26/01/2025 14:07,37,38,283,356,699,0,24,0,0,0,276
26/01/2025 14:12,37,38,279,361,674,0,24,0,0,0,283
26/01/2025 14:17,37,37,282,386,700,0,23,0,0,0,266
26/01/2025 14:22,37,37,278,376,699,0,23,0,5,5,281
26/01/2025 14:27,37,37,284,404,587,0,23,0,8,8,283
26/01/2025 14:32,37,36,276,358,700,0,23,0,0,0,269
26/01/2025 14:37,37,38,279,346,700,0,24,0,0,0,279
26/01/2025 14:42,37,37,276,362,699,0,24,0,0,0,289
26/01/2025 14:47,37,36,275,375,699,0,23,0,0,0,279
26/01/2025 14:52,37,36,278,413,699,0,23,0,0,0,270
26/01/2025 14:57,37,37,275,380,699,0,23,0,0,0,267
26/01/2025 15:02,37,38,278,361,699,0,25,0,0,0,290
26/01/2025 15:07,37,37,275,341,700,0,24,0,0,0,281
26/01/2025 15:12,37,36,284,355,699,0,23,0,0,0,263
26/01/2025 15:17,37,37,275,387,699,0,24,0,0,0,268
26/01/2025 15:22,37,37,277,383,700,0,23,0,0,0,274
26/01/2025 15:27,37,36,278,363,699,0,23,0,0,0,269
26/01/2025 15:32,37,35,276,339,699,0,23,0,40,40,255
26/01/2025 15:37,37,35,280,362,675,0,23,0,0,0,249
26/01/2025 15:42,37,35,279,382,607,0,22,0,0,0,251
26/01/2025 15:47,37,37,278,347,549,0,23,0,1,1,265
26/01/2025 15:52,37,37,278,365,462,0,24,0,0,0,269
26/01/2025 15:57,37,39,281,352,413,0,24,0,0,0,269
26/01/2025 16:02,37,40,281,390,340,0,26,0,0,0,278
26/01/2025 16:07,36,41,286,407,409,0,26,0,0,0,273
26/01/2025 16:12,36,42,278,390,531,0,26,0,0,0,269
26/01/2025 16:17,36,42,281,390,573,0,26,0,0,0,263
26/01/2025 16:22,36,43,280,369,530,0,26,0,0,0,264
26/01/2025 16:27,36,44,276,372,463,0,27,0,3,3,262
26/01/2025 16:32,35,45,280,348,400,0,28,0,0,0,255
26/01/2025 16:37,35,45,282,372,304,0,27,0,0,0,248
26/01/2025 16:42,35,45,278,375,249,0,27,0,0,0,243
26/01/2025 16:47,35,46,278,386,194,0,27,0,0,0,244
