Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
23/03/2025 8:31,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 8:36,0,0,46,48,703,0,31,0,0,0,0
23/03/2025 8:40,0,0,46,48,703,0,31,0,0,0,0
23/03/2025 8:45,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 8:50,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 8:55,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 9:00,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 9:05,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 9:09,0,0,46,48,703,0,29,0,0,0,0
23/03/2025 9:14,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 9:19,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 9:32,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 9:37,0,0,46,48,703,0,32,0,0,0,0
23/03/2025 9:42,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 9:47,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 9:52,0,0,46,47,705,0,30,0,0,0,0
23/03/2025 9:56,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 10:01,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 10:06,0,0,46,48,703,0,30,0,0,0,0
23/03/2025 10:11,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 10:16,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 10:21,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 10:26,0,0,47,48,703,0,30,0,0,0,0
23/03/2025 10:30,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 10:35,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 10:40,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 10:45,0,0,46,47,701,0,29,0,0,0,0
23/03/2025 10:50,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 10:55,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 10:59,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 11:04,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 11:09,0,0,46,48,703,0,29,0,0,0,0
23/03/2025 11:14,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 11:19,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 11:24,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 11:28,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 11:33,0,0,47,48,703,0,29,0,0,0,0
23/03/2025 11:38,0,0,46,48,702,0,28,0,0,0,0
23/03/2025 11:43,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 11:48,0,0,46,48,703,0,29,0,0,0,0
23/03/2025 11:53,0,0,47,48,702,0,28,0,0,0,0
23/03/2025 11:57,0,0,46,47,702,0,30,0,0,0,0
23/03/2025 12:02,0,0,47,49,702,0,30,0,0,0,0
23/03/2025 12:07,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 12:12,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 12:17,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 12:22,0,0,46,48,703,0,31,0,0,0,0
23/03/2025 12:26,0,0,47,48,701,0,30,0,0,0,0
23/03/2025 12:31,0,0,47,50,703,0,29,0,0,0,0
23/03/2025 12:36,0,0,47,48,702,0,32,0,0,0,0
23/03/2025 12:41,0,0,47,48,703,0,29,0,0,0,0
23/03/2025 12:46,0,0,47,48,703,0,30,0,0,0,0
23/03/2025 12:51,0,0,47,48,702,0,28,0,0,0,0
23/03/2025 12:55,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 13:00,0,0,46,48,701,0,30,0,0,0,0
23/03/2025 13:05,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 13:10,0,0,47,48,701,0,30,0,0,0,0
23/03/2025 13:15,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 13:20,0,0,47,48,702,0,28,0,0,0,0
23/03/2025 13:25,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 13:29,0,0,46,47,701,0,28,0,0,0,0
23/03/2025 13:34,0,0,47,48,702,0,32,0,0,0,0
23/03/2025 13:39,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 13:44,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 13:49,0,0,46,48,701,0,29,0,0,0,0
23/03/2025 13:54,0,0,47,58,702,0,28,0,0,0,0
23/03/2025 13:58,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 14:03,0,0,47,48,701,0,30,0,0,0,0
23/03/2025 14:08,0,0,47,48,701,0,30,0,0,0,0
23/03/2025 14:13,0,0,47,68,701,0,29,0,0,0,0
23/03/2025 14:18,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 14:23,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 14:27,0,0,47,48,701,0,29,0,0,0,0
23/03/2025 14:32,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 14:37,0,0,47,48,701,0,29,0,0,0,0
23/03/2025 14:42,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 14:47,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 14:52,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 14:56,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 15:01,0,0,47,48,701,0,29,0,0,0,0
23/03/2025 15:06,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 15:11,0,0,47,48,701,0,30,0,0,0,0
23/03/2025 15:16,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 15:21,0,0,47,48,702,0,29,0,0,0,0
23/03/2025 15:26,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 15:30,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 15:35,0,0,46,48,701,0,30,0,0,0,0
23/03/2025 15:40,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 15:45,0,0,47,48,701,0,32,0,0,0,0
23/03/2025 15:50,0,0,46,48,700,0,31,0,0,0,0
23/03/2025 15:55,0,0,46,48,702,0,29,0,0,0,0
23/03/2025 15:59,0,0,47,48,702,0,32,0,0,0,0
23/03/2025 16:04,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 16:09,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 16:14,0,0,47,48,701,0,32,0,0,0,0
23/03/2025 16:19,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 16:24,0,0,47,48,702,0,30,0,0,0,0
23/03/2025 16:28,0,0,47,48,702,0,31,0,0,0,0
23/03/2025 16:33,0,0,46,48,701,0,32,0,0,0,0
23/03/2025 16:38,0,0,46,48,702,0,30,0,0,0,0
23/03/2025 16:43,0,0,46,48,702,0,32,0,0,0,0
23/03/2025 16:48,0,0,46,48,702,0,31,0,0,0,0
23/03/2025 16:53,0,0,47,48,629,0,32,0,0,0,0
23/03/2025 16:57,0,0,46,48,171,0,25,0,0,0,0
23/03/2025 17:02,0,0,47,88,173,0,24,0,0,0,0
23/03/2025 17:07,0,0,47,72,322,0,24,0,0,0,0
23/03/2025 17:12,0,0,51,65,345,0,24,0,0,0,0
23/03/2025 17:17,0,0,48,87,412,0,25,0,0,0,0
23/03/2025 17:22,0,0,47,117,363,0,26,0,0,0,0
23/03/2025 17:26,0,0,51,213,263,0,26,0,0,0,0
23/03/2025 17:31,0,0,49,132,206,0,26,0,0,0,0
23/03/2025 17:36,0,0,47,64,129,0,25,0,0,0,0
23/03/2025 17:41,0,0,47,67,69,0,26,0,0,0,0
23/03/2025 17:46,0,0,47,80,28,0,26,0,0,0,0
23/03/2025 17:51,0,0,46,48,15,0,26,0,0,0,0
23/03/2025 17:56,0,0,46,48,8,0,26,0,0,0,0
23/03/2025 18:00,0,0,46,48,3,0,27,0,0,0,0
23/03/2025 18:05,0,0,47,53,4,0,28,0,0,0,0
23/03/2025 18:10,0,0,46,48,3,0,26,0,0,0,0
23/03/2025 18:15,0,0,46,48,3,0,27,0,0,0,0
23/03/2025 18:20,0,0,46,48,4,0,27,0,0,0,0
23/03/2025 18:25,0,0,46,48,4,0,28,0,0,0,0
23/03/2025 18:29,0,0,46,48,4,0,29,0,0,0,0
23/03/2025 18:34,0,0,46,48,4,0,30,0,0,0,0
23/03/2025 18:39,0,0,46,48,3,0,30,0,0,0,0
23/03/2025 18:44,0,0,46,48,4,0,29,0,0,0,0
23/03/2025 18:49,0,0,46,48,4,0,30,0,0,0,0
23/03/2025 18:54,0,0,46,48,5,0,29,0,0,0,0
23/03/2025 18:58,0,0,46,48,3,0,29,0,0,0,0
23/03/2025 19:03,0,0,46,48,4,0,30,0,0,0,0
23/03/2025 19:08,0,0,46,48,3,0,30,0,0,0,0
23/03/2025 19:13,0,0,46,48,4,0,30,0,0,0,0
23/03/2025 19:18,0,0,46,48,4,0,30,0,0,0,0
23/03/2025 19:23,0,0,46,48,3,0,29,0,0,0,0
23/03/2025 19:28,0,0,46,48,4,0,31,0,0,0,0
23/03/2025 19:32,0,0,46,48,4,0,31,0,0,0,0
23/03/2025 19:37,0,0,46,48,4,0,31,0,0,0,0
23/03/2025 19:42,0,0,46,48,3,0,31,0,0,0,0
23/03/2025 19:47,0,0,46,47,1,0,31,0,0,0,0
23/03/2025 19:52,0,0,46,48,2,0,32,0,0,0,0
23/03/2025 19:57,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:01,0,0,46,48,3,0,31,0,0,0,0
23/03/2025 20:06,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:11,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:16,0,0,46,48,4,0,32,0,0,0,0
23/03/2025 20:21,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:26,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:31,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 20:35,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 20:40,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 20:45,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 20:50,0,0,46,48,4,0,32,0,0,0,0
23/03/2025 20:55,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 21:00,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 21:04,0,0,46,48,3,0,32,0,0,0,0
23/03/2025 21:09,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:14,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:19,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 21:24,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 21:29,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:34,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:38,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 21:43,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:48,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:53,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 21:58,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 22:03,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 22:07,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 22:12,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 22:17,0,0,46,48,5,0,33,0,0,0,0
23/03/2025 22:22,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 22:27,0,0,46,48,3,0,33,0,0,0,0
23/03/2025 22:32,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 22:37,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 22:41,0,0,46,47,3,0,33,0,0,0,0
23/03/2025 22:46,0,0,46,48,4,0,33,0,0,0,0
23/03/2025 22:51,0,0,46,48,4,0,32,0,0,0,0
23/03/2025 22:56,0,0,46,48,3,0,33,0,0,0,0
18/04/2025 9:12,31,70,47,81,702,0,34,0,0,0,92
18/04/2025 9:30,33,66,50,422,702,0,34,0,0,0,92
18/04/2025 9:35,33,66,47,48,702,0,35,0,0,0,104
21/04/2025 10:26,33,69,47,51,704,0,36,0,0,0,100
21/04/2025 10:31,33,67,47,50,706,0,35,0,0,0,103
21/04/2025 10:36,34,68,47,49,704,0,36,0,0,0,101
21/04/2025 10:41,34,68,47,49,703,0,38,0,0,0,102
21/04/2025 10:46,34,67,47,49,699,4,35,0,0,0,103
21/04/2025 10:51,34,67,47,48,705,0,38,0,0,0,101
21/04/2025 10:56,34,66,47,48,702,0,36,0,0,0,103
21/04/2025 11:01,34,65,47,48,704,0,33,0,0,0,99
21/04/2025 11:08,35,64,47,50,702,0,38,0,0,0,99
21/04/2025 11:20,35,62,47,50,703,0,37,0,0,0,96
21/04/2025 11:25,35,60,47,48,704,1,35,0,0,0,102
21/04/2025 11:30,35,61,47,48,705,0,37,0,0,0,101
21/04/2025 11:35,35,61,47,48,703,0,36,0,0,0,101
21/04/2025 11:40,35,61,47,48,702,0,37,0,0,0,102
21/04/2025 11:45,35,61,47,49,703,0,36,0,0,0,102
24/04/2025 9:55,29,89,49,291,704,0,26,2,0,0,94
24/04/2025 10:00,29,90,46,47,704,0,29,1,0,0,101
24/04/2025 10:05,30,87,46,47,702,0,30,1,0,0,100
24/04/2025 10:10,31,83,46,49,703,0,31,1,0,0,101
24/04/2025 10:15,31,80,47,52,703,0,30,0,0,0,101
24/04/2025 10:52,34,70,51,323,703,0,37,0,0,0,100
24/04/2025 10:57,35,69,47,48,713,0,35,0,0,0,100
24/04/2025 11:02,35,69,48,321,703,0,37,0,0,0,102
24/04/2025 11:07,35,68,47,48,703,0,37,0,0,0,102
24/04/2025 11:12,35,68,47,48,705,0,37,0,0,0,102
24/04/2025 11:17,35,66,47,48,703,0,35,0,0,0,101
24/04/2025 11:22,35,67,47,47,702,0,37,0,1,2,102
24/04/2025 11:27,35,67,47,48,706,0,37,0,0,0,101
24/04/2025 11:32,35,67,47,57,703,0,37,0,0,0,101
24/04/2025 11:37,35,66,47,48,704,0,37,0,0,0,100
24/04/2025 11:42,35,66,47,48,701,0,37,0,0,0,105
24/04/2025 11:47,35,66,47,48,702,0,38,0,0,0,123
24/04/2025 11:52,35,66,47,49,703,0,38,0,0,0,139
24/04/2025 13:01,37,61,48,144,701,0,40,0,0,0,100
24/04/2025 13:16,36,61,50,407,702,0,39,0,0,0,102
24/04/2025 13:21,37,60,48,188,701,0,40,0,0,0,101
24/04/2025 13:51,37,62,49,230,700,0,42,0,0,0,107
24/04/2025 13:56,37,60,47,61,701,0,39,0,0,0,102
24/04/2025 14:01,37,59,47,56,703,0,38,0,0,0,95
24/04/2025 14:06,37,58,47,51,712,14,36,0,0,0,95
24/04/2025 14:11,37,59,47,51,702,0,40,0,0,0,96
24/04/2025 14:16,37,59,47,55,701,0,39,0,0,0,105
24/04/2025 14:21,37,60,47,52,702,0,40,0,0,0,105
24/04/2025 14:26,37,60,47,48,703,0,40,0,0,0,111
24/04/2025 14:31,37,59,47,48,702,0,40,0,0,0,109
24/04/2025 14:36,37,59,47,62,702,0,40,0,0,0,108
24/04/2025 14:41,37,59,47,48,702,0,41,0,0,0,100
24/04/2025 14:46,37,59,47,61,703,0,40,0,0,0,103
24/04/2025 14:51,37,59,47,48,701,0,41,0,0,0,110
24/04/2025 14:56,37,59,47,48,707,0,40,0,0,0,97
24/04/2025 15:01,37,59,47,48,704,0,40,0,0,0,102
24/04/2025 15:06,36,59,47,48,699,0,42,0,0,0,103
24/04/2025 15:11,36,60,47,48,702,0,41,0,0,0,105
24/04/2025 15:16,36,60,47,48,703,0,41,0,0,0,90
24/04/2025 15:21,36,62,47,48,701,0,42,0,0,0,88
24/04/2025 15:26,36,60,47,48,703,0,39,0,0,0,66
24/04/2025 15:31,36,61,47,48,703,0,41,0,0,0,101
24/04/2025 15:36,36,60,47,48,701,0,39,0,0,0,81
24/04/2025 15:41,36,60,47,48,702,0,39,0,0,0,61
24/04/2025 15:46,36,63,47,48,702,0,42,0,0,0,71
24/04/2025 15:51,35,62,47,48,702,0,41,0,0,0,70
24/04/2025 15:56,35,62,47,48,705,0,41,0,0,0,70
24/04/2025 16:01,35,63,47,48,702,0,41,0,0,0,71
24/04/2025 16:06,35,64,47,48,703,0,43,0,0,0,73
24/04/2025 16:11,35,62,47,48,700,0,40,0,0,0,64
24/04/2025 16:16,35,62,47,48,705,0,40,0,0,0,60
24/04/2025 16:21,35,63,46,48,703,0,41,0,0,0,61
24/04/2025 16:26,35,62,47,48,703,0,38,0,0,0,50
24/04/2025 16:31,35,63,47,48,703,0,39,0,0,0,56
24/04/2025 16:36,35,63,46,48,704,0,39,0,1,1,59
24/04/2025 16:41,35,65,47,48,703,0,42,0,0,0,59
24/04/2025 16:46,35,66,47,48,660,0,42,0,0,0,61
24/04/2025 16:51,35,66,46,48,671,0,42,0,0,0,58
24/04/2025 16:56,34,66,47,48,659,0,43,0,0,0,57
24/04/2025 17:01,34,67,47,48,589,0,43,0,0,0,57
24/04/2025 17:06,34,67,47,48,524,0,43,0,0,0,56
24/04/2025 17:11,34,67,46,47,473,0,42,0,0,0,56
24/04/2025 17:16,34,68,47,48,419,0,44,0,0,0,55
24/04/2025 17:21,34,68,47,48,336,0,42,0,0,0,54
24/04/2025 17:26,34,68,47,48,256,0,43,0,0,0,52
24/04/2025 17:31,34,68,47,48,211,0,43,0,0,0,50
24/04/2025 17:36,34,68,47,48,141,0,42,0,0,0,52
24/04/2025 17:41,34,68,47,48,78,0,43,0,0,0,62
24/04/2025 17:46,33,69,47,48,52,0,44,0,0,0,96
24/04/2025 17:51,33,69,46,48,35,0,44,0,0,0,91
24/04/2025 17:56,33,70,46,47,12,0,45,0,0,0,81
24/04/2025 18:01,33,70,47,49,13,0,44,0,0,0,46
24/04/2025 18:16,33,71,47,53,4,0,44,0,0,0,31
24/04/2025 18:26,32,71,50,292,4,0,44,0,0,0,28
24/04/2025 18:31,32,72,48,91,5,0,44,0,0,0,27
24/04/2025 18:46,32,72,47,55,3,0,44,0,0,0,22
24/04/2025 18:54,32,72,50,404,0,0,44,0,0,0,93
24/04/2025 18:59,32,73,47,48,5,0,44,0,0,0,100
24/04/2025 19:04,32,73,47,56,4,0,43,0,0,0,101
24/04/2025 19:09,31,73,47,48,4,4,43,0,0,0,100
24/04/2025 19:14,31,73,47,48,4,0,42,0,0,0,100
24/04/2025 19:19,31,73,47,48,3,0,41,0,0,0,100
24/04/2025 19:24,31,73,47,48,1,0,42,0,0,0,100
24/04/2025 19:29,31,74,46,48,4,0,41,0,0,0,100
24/04/2025 19:34,31,74,46,48,3,0,41,0,0,0,101
24/04/2025 19:39,31,74,47,48,2,0,40,0,0,0,99
24/04/2025 19:44,31,74,47,48,5,0,41,0,0,0,104
24/04/2025 19:49,31,74,47,48,3,0,41,0,0,0,95
24/04/2025 19:54,31,74,47,48,4,0,41,0,0,0,93
24/04/2025 19:59,31,74,47,48,3,0,40,0,0,0,88
24/04/2025 20:04,31,74,47,48,3,0,40,0,0,0,79
24/04/2025 20:09,31,74,46,48,4,0,40,0,0,0,83
24/04/2025 20:14,30,75,47,48,5,0,41,0,0,0,84
24/04/2025 20:19,30,74,47,48,4,0,40,0,0,0,83
24/04/2025 20:24,30,74,47,48,8,0,40,0,0,0,80
24/04/2025 20:29,30,75,46,48,4,0,39,0,0,0,79
24/04/2025 20:34,30,75,47,48,3,0,40,0,0,0,78
24/04/2025 20:39,30,74,46,48,4,0,39,0,0,0,74
24/04/2025 20:44,30,74,46,48,1,0,39,0,0,0,70
24/04/2025 20:49,30,74,46,48,3,0,40,0,0,0,65
24/04/2025 20:54,30,75,46,48,4,0,39,0,0,0,65
24/04/2025 20:59,30,74,47,48,4,0,39,0,0,0,61
24/04/2025 21:04,30,75,46,48,3,0,40,0,0,0,55
24/04/2025 21:09,30,75,47,48,4,0,40,0,0,0,57
24/04/2025 21:14,30,75,47,48,4,0,40,0,0,0,56
24/04/2025 21:19,30,75,47,48,4,0,40,0,0,0,54
24/04/2025 21:24,30,75,47,48,3,0,40,0,0,0,53
24/04/2025 21:29,30,75,47,48,5,0,40,0,0,0,51
24/04/2025 21:34,30,75,46,48,1,0,40,0,0,0,50
24/04/2025 21:39,30,75,46,47,1,0,40,0,0,0,51
24/04/2025 21:44,30,75,46,48,3,0,40,0,0,0,49
24/04/2025 21:49,29,75,46,48,0,0,40,0,0,0,48
24/04/2025 21:54,29,75,47,48,3,0,40,0,0,0,48
24/04/2025 21:59,29,75,46,48,4,0,40,0,0,0,46
24/04/2025 22:04,29,75,46,48,7,0,41,0,0,0,43
24/04/2025 22:09,29,75,46,48,4,0,41,0,0,0,41
24/04/2025 22:14,29,75,46,48,2,0,41,0,0,0,40
24/04/2025 22:19,29,76,47,48,5,0,40,0,0,0,38
24/04/2025 22:24,29,76,46,48,4,0,41,0,0,0,37
24/04/2025 22:29,29,76,46,48,2,0,41,0,0,0,37
24/04/2025 22:34,29,76,47,48,3,0,41,0,0,0,37
24/04/2025 22:39,29,76,47,48,3,0,41,0,0,0,33
24/04/2025 22:44,29,76,47,48,7,0,41,0,0,0,32
24/04/2025 22:49,29,76,46,48,4,0,41,0,0,0,33
24/04/2025 22:54,29,76,47,48,4,0,40,0,0,0,32
24/04/2025 22:59,29,76,46,48,3,4,41,0,0,0,32
24/04/2025 23:04,29,76,47,48,2,0,40,0,0,0,31
24/04/2025 23:09,28,76,46,48,6,0,41,0,0,0,31
24/04/2025 23:14,28,76,46,48,2,0,41,0,0,0,31
24/04/2025 23:20,29,75,46,53,5,0,41,0,0,0,91
24/04/2025 23:25,29,75,46,48,4,0,40,0,0,0,100
24/04/2025 23:30,29,75,46,48,3,0,40,0,0,0,99
24/04/2025 23:35,29,75,46,51,7,0,40,0,0,0,101
24/04/2025 23:40,28,75,46,48,4,0,40,0,0,0,100
24/04/2025 23:45,28,75,46,48,3,0,40,0,0,0,100
24/04/2025 23:52,28,75,46,54,4,0,40,0,0,0,94
24/04/2025 23:57,28,75,46,48,4,0,40,0,0,0,99
25/04/2025 0:02,28,75,46,48,2,0,40,0,0,0,100
25/04/2025 0:07,28,75,46,48,2,0,40,0,0,0,101
25/04/2025 0:13,28,75,47,48,4,0,40,0,0,0,101
25/04/2025 0:31,28,76,47,55,5,0,40,0,0,0,100
25/04/2025 0:36,28,76,47,48,4,0,40,0,0,0,100
25/04/2025 0:42,28,76,47,55,4,0,40,0,0,0,101
25/04/2025 0:51,28,77,49,149,4,0,40,0,0,0,101
25/04/2025 1:01,27,77,48,58,3,0,40,0,0,0,101
25/04/2025 1:07,27,77,48,67,3,0,40,0,0,0,97
25/04/2025 1:16,27,77,47,56,2,0,40,0,0,0,103
25/04/2025 1:21,27,77,47,48,6,0,39,0,0,0,105
25/04/2025 1:26,27,77,47,48,4,0,40,0,0,0,104
25/04/2025 1:31,27,77,47,48,5,0,39,0,0,0,93
25/04/2025 1:36,27,77,47,48,0,0,40,0,0,0,91
25/04/2025 1:41,27,77,46,48,2,0,40,0,0,0,93
25/04/2025 1:46,27,77,46,48,3,0,39,0,0,0,93
25/04/2025 1:51,27,77,47,48,3,0,39,0,0,0,94
25/04/2025 1:56,27,77,47,48,3,0,40,0,0,0,96
25/04/2025 2:01,27,77,46,48,5,0,40,0,0,0,98
25/04/2025 2:06,27,77,47,48,3,0,40,0,0,0,101
25/04/2025 2:11,27,77,47,48,4,0,40,0,0,0,104
25/04/2025 2:16,27,78,47,48,5,0,40,0,0,0,98
25/04/2025 2:21,27,78,47,48,4,0,40,0,0,0,99
25/04/2025 2:26,27,78,47,57,3,0,40,0,0,0,109
25/04/2025 2:31,27,78,47,48,3,0,40,0,0,0,105
25/04/2025 2:36,27,78,46,48,3,0,40,0,0,0,96
25/04/2025 2:41,27,79,46,48,4,0,40,0,0,0,95
25/04/2025 2:46,27,78,47,48,3,0,40,0,0,0,99
25/04/2025 2:51,27,79,46,48,5,0,40,0,0,0,109
25/04/2025 2:56,27,79,46,48,2,0,40,0,0,0,114
25/04/2025 3:01,27,79,46,48,4,0,40,0,0,0,116
25/04/2025 3:06,27,78,47,48,4,0,40,0,0,0,121
25/04/2025 3:11,27,78,47,48,1,0,40,0,0,0,122
25/04/2025 3:16,27,78,47,48,1,0,40,0,0,0,120
25/04/2025 3:21,27,78,46,48,3,0,40,0,0,0,102
25/04/2025 3:26,27,78,47,48,4,0,40,0,0,0,105
25/04/2025 3:41,27,79,47,54,4,0,40,0,0,0,98
25/04/2025 3:46,27,79,50,70,4,0,40,0,0,0,96
25/04/2025 3:51,27,79,51,53,5,0,40,0,0,0,101
25/04/2025 3:56,27,79,52,52,4,14,40,0,0,0,108
25/04/2025 4:01,27,79,52,53,8,0,40,0,0,0,114
25/04/2025 4:06,27,79,52,52,4,0,40,0,0,0,114
25/04/2025 4:11,27,79,52,52,4,0,40,0,0,0,119
25/04/2025 4:16,27,79,52,53,3,0,41,0,0,0,118
25/04/2025 4:21,27,79,52,53,4,0,40,0,0,0,120
25/04/2025 4:26,27,79,52,53,1,0,41,0,0,0,127
25/04/2025 4:31,27,78,52,53,3,0,41,0,0,0,126
25/04/2025 4:36,27,78,52,52,1,0,40,0,0,0,124
25/04/2025 4:41,27,78,52,53,4,0,40,0,0,0,118
25/04/2025 4:46,27,78,52,53,4,0,40,0,0,0,112
25/04/2025 4:51,27,78,52,60,3,0,40,0,0,0,106
25/04/2025 4:56,27,78,52,53,1,0,40,0,0,0,103
25/04/2025 5:01,27,78,52,52,2,0,39,0,0,0,97
25/04/2025 5:06,27,77,52,53,5,0,40,0,0,0,96
25/04/2025 5:11,27,78,52,53,2,0,40,0,0,0,94
25/04/2025 5:16,27,77,52,53,5,0,40,0,0,0,95
25/04/2025 5:21,27,77,52,53,8,0,40,0,0,0,82
25/04/2025 5:26,27,78,52,53,4,0,40,0,0,0,85
25/04/2025 5:32,27,76,48,80,13,0,40,0,0,0,91
25/04/2025 5:37,27,76,46,48,24,0,40,0,0,0,98
25/04/2025 5:42,27,77,46,48,33,0,40,0,0,0,100
25/04/2025 5:47,27,77,46,48,45,0,40,0,0,0,101
25/04/2025 5:52,27,78,47,48,58,0,40,0,0,0,100
25/04/2025 5:57,27,78,46,48,71,0,40,0,0,0,101
25/04/2025 6:02,27,78,46,48,88,0,40,0,0,0,101
25/04/2025 6:07,27,79,46,48,120,0,41,0,0,0,101
25/04/2025 6:12,27,79,46,48,148,0,41,0,0,0,101
25/04/2025 6:17,27,80,46,48,210,0,41,0,0,0,101
25/04/2025 6:22,27,80,46,48,231,0,42,0,0,0,110
25/04/2025 6:27,27,80,46,48,240,1,41,0,0,0,115
25/04/2025 6:32,27,81,46,48,322,0,42,0,0,0,127
25/04/2025 6:37,27,81,46,48,296,0,42,0,0,0,149
25/04/2025 6:42,27,81,46,48,455,0,41,0,0,0,164
25/04/2025 6:47,27,82,46,48,658,0,42,0,0,0,232
25/04/2025 6:52,28,82,46,48,704,0,42,0,0,0,252
25/04/2025 6:57,28,82,46,48,703,0,41,0,0,0,271
25/04/2025 7:02,28,82,47,48,702,0,41,0,0,0,278
25/04/2025 7:07,28,82,46,48,703,0,42,0,0,0,282
25/04/2025 7:12,28,82,47,48,703,0,41,0,0,0,292
25/04/2025 7:17,28,81,46,48,703,0,41,0,0,0,302
25/04/2025 7:22,28,81,47,48,568,0,42,0,0,0,298
25/04/2025 7:27,29,81,46,48,705,0,42,0,0,0,299
25/04/2025 7:32,29,81,47,48,704,0,42,0,0,0,299
25/04/2025 7:37,29,80,47,48,704,0,41,0,0,0,282
25/04/2025 7:42,29,80,47,48,703,0,41,0,0,0,285
25/04/2025 7:47,29,80,47,48,702,0,41,0,0,0,284
25/04/2025 7:52,29,79,47,48,704,0,40,0,0,0,278
25/04/2025 7:57,29,79,46,48,715,0,39,0,0,0,278
25/04/2025 8:02,29,79,47,48,703,0,40,0,0,0,273
