Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
04/01/2025 22:13,0,0,51,52,2,0,24,0,0,0,0
04/01/2025 22:18,0,0,51,52,3,1,24,0,0,0,0
04/01/2025 22:23,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 22:28,0,0,51,52,3,1,24,0,0,0,0
04/01/2025 22:33,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 22:38,0,0,51,52,2,11,23,0,0,0,0
04/01/2025 22:42,0,0,51,52,3,1,23,0,0,0,0
04/01/2025 22:47,0,0,51,52,2,59,20,0,0,0,0
04/01/2025 22:52,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 22:57,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 23:02,0,0,51,52,3,1,23,0,0,0,0
04/01/2025 23:07,0,0,51,52,2,0,24,0,0,0,0
04/01/2025 23:12,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 23:16,0,0,51,52,3,0,24,0,0,0,0
04/01/2025 23:21,0,0,51,52,3,1,23,0,0,0,0
04/01/2025 23:26,0,0,51,52,1,0,24,0,0,0,0
04/01/2025 23:31,0,0,51,52,3,1,24,0,0,0,0
04/01/2025 23:36,0,0,51,52,3,1,23,0,0,0,0
04/01/2025 23:41,0,0,51,52,2,4,23,0,0,0,0
04/01/2025 23:46,0,0,51,52,3,0,23,0,0,0,0
04/01/2025 23:50,0,0,51,52,3,4,24,0,0,0,0
04/01/2025 23:55,0,0,51,52,7,1,24,0,0,0,0
05/01/2025 0:00,0,0,51,52,2,1,24,0,0,0,0
05/01/2025 0:05,0,0,51,52,3,0,23,0,0,0,0
05/01/2025 0:10,0,0,51,52,2,1,24,0,0,0,0
05/01/2025 0:15,0,0,51,52,3,1,23,0,0,0,0
05/01/2025 0:20,0,0,51,52,3,1,23,0,0,0,0
05/01/2025 0:24,0,0,51,52,3,0,23,0,0,0,0
05/01/2025 0:29,0,0,51,52,0,0,23,0,0,0,0
05/01/2025 0:34,0,0,51,52,3,14,23,0,0,0,0
05/01/2025 0:39,0,0,51,52,4,0,23,0,0,0,0
05/01/2025 0:44,0,0,51,52,3,1,23,0,0,0,0
05/01/2025 0:49,0,0,51,52,3,1,24,0,0,0,0
05/01/2025 0:53,0,0,51,52,5,1,23,0,0,0,0
05/01/2025 0:58,0,0,51,52,8,8,24,0,0,0,0
05/01/2025 1:03,0,0,50,52,3,1,24,0,0,0,0
05/01/2025 1:08,0,0,50,53,3,0,24,0,0,0,0
05/01/2025 1:13,0,0,50,51,3,0,24,0,0,0,0
05/01/2025 1:18,0,0,50,51,3,0,24,0,0,0,0
05/01/2025 1:23,0,0,50,51,3,1,24,0,0,0,0
05/01/2025 1:27,0,0,50,52,2,1,24,0,0,0,0
05/01/2025 1:32,0,0,50,51,3,8,24,0,0,0,0
05/01/2025 1:37,0,0,50,51,4,1,24,0,0,0,0
05/01/2025 1:42,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 1:47,0,0,50,51,3,4,24,0,0,0,0
05/01/2025 1:52,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 1:57,0,0,50,51,3,8,25,0,0,0,0
05/01/2025 2:01,0,0,50,51,2,1,25,0,0,0,0
05/01/2025 2:06,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 2:11,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 2:16,0,0,50,51,2,1,25,0,0,0,0
05/01/2025 2:21,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 2:26,0,0,50,51,3,11,25,0,0,0,0
05/01/2025 2:31,0,0,50,51,2,0,25,0,0,0,0
05/01/2025 2:35,0,0,50,51,3,4,25,0,0,0,0
05/01/2025 2:40,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 2:45,0,0,50,51,2,0,25,0,0,0,0
05/01/2025 2:50,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 2:55,0,0,50,51,3,4,24,0,0,0,0
05/01/2025 3:00,0,0,50,51,2,1,25,0,0,0,0
05/01/2025 3:05,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 3:09,0,0,50,51,2,4,24,0,0,0,0
05/01/2025 3:14,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 3:19,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 3:24,0,0,50,51,4,1,25,0,0,0,0
05/01/2025 3:29,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 3:34,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 3:38,0,0,50,51,2,1,25,0,0,0,0
05/01/2025 3:43,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 3:48,0,0,50,52,3,1,25,0,0,0,0
05/01/2025 3:53,0,0,50,51,3,4,25,0,0,0,0
05/01/2025 3:58,0,0,50,51,3,8,25,0,0,0,0
05/01/2025 4:03,0,0,50,51,2,8,25,0,0,0,0
05/01/2025 4:08,0,0,50,51,4,0,25,0,0,0,0
05/01/2025 4:12,0,0,50,51,3,1,25,0,0,0,0
05/01/2025 4:17,0,0,50,51,3,4,26,0,0,0,0
05/01/2025 4:22,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 4:27,0,0,50,51,2,1,26,0,0,0,0
05/01/2025 4:32,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 4:37,0,0,50,51,3,0,25,0,0,0,0
05/01/2025 4:42,0,0,50,51,3,0,26,0,0,0,0
05/01/2025 4:46,0,0,50,51,3,0,26,0,0,0,0
05/01/2025 4:51,0,0,50,51,2,8,25,0,0,0,0
05/01/2025 4:56,0,0,50,51,1,66,21,0,0,0,0
05/01/2025 5:01,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 5:06,0,0,50,51,3,4,26,0,0,0,0
05/01/2025 5:11,0,0,50,51,3,8,26,0,0,0,0
05/01/2025 5:16,0,0,50,51,1,4,26,0,0,0,0
05/01/2025 5:20,0,0,50,51,3,4,26,0,0,0,0
05/01/2025 5:25,0,0,50,51,3,0,26,0,0,0,0
05/01/2025 5:30,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 5:35,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 5:40,0,0,50,51,3,1,26,0,0,0,0
05/01/2025 5:45,0,0,50,51,3,0,26,0,0,0,0
05/01/2025 5:50,0,0,50,51,14,8,26,0,0,0,0
05/01/2025 5:54,0,0,50,51,17,1,26,0,0,0,0
05/01/2025 5:59,0,0,50,51,32,4,26,0,0,0,0
05/01/2025 6:04,0,0,50,51,67,1,26,0,0,0,0
05/01/2025 6:09,0,0,50,51,89,14,26,0,0,0,0
05/01/2025 6:14,0,0,50,51,108,4,26,0,0,0,0
05/01/2025 6:19,0,0,50,51,145,4,27,0,0,0,0
05/01/2025 6:23,0,0,50,51,184,1,27,0,0,0,0
05/01/2025 6:28,0,0,50,51,274,1,26,0,0,0,0
05/01/2025 6:33,0,0,50,51,544,27,23,0,0,0,0
05/01/2025 6:38,0,0,51,52,701,0,27,0,0,0,0
05/01/2025 6:43,0,0,51,52,702,1,27,0,0,0,0
05/01/2025 6:48,0,0,51,52,702,1,27,0,0,0,0
05/01/2025 6:53,0,0,51,52,702,1,27,0,0,0,0
05/01/2025 6:57,0,0,51,52,702,1,27,0,0,0,0
05/01/2025 7:02,0,0,51,52,702,4,27,0,0,0,0
05/01/2025 7:07,0,0,51,52,702,0,27,0,0,0,0
05/01/2025 7:12,0,0,51,52,702,4,27,0,0,0,0
05/01/2025 7:17,0,0,50,52,702,0,27,0,0,0,0
05/01/2025 7:22,0,0,50,52,701,4,27,0,0,0,0
05/01/2025 7:26,0,0,50,51,702,1,28,0,0,0,0
05/01/2025 7:27,0,0,50,51,702,1,28,0,0,0,0
05/01/2025 7:31,0,0,50,66,702,1,27,0,0,0,0
05/01/2025 7:36,0,0,51,62,701,4,27,0,0,0,0
05/01/2025 7:41,0,0,51,51,700,8,27,0,0,0,0
05/01/2025 7:53,0,0,50,60,702,4,28,0,0,0,0
05/01/2025 7:58,0,0,50,51,701,1,27,0,0,0,0
05/01/2025 8:03,0,0,50,51,701,1,27,0,0,0,0
05/01/2025 8:08,0,0,50,63,702,1,27,0,0,0,0
05/01/2025 8:27,0,0,50,69,701,1,27,0,0,0,0
05/01/2025 8:32,0,0,50,51,702,4,27,0,0,0,0
05/01/2025 8:37,0,0,50,51,712,14,26,0,0,0,0
05/01/2025 8:42,0,0,50,51,702,0,26,0,0,0,0
05/01/2025 8:47,0,0,50,51,702,8,26,0,0,0,0
05/01/2025 8:52,0,0,50,58,702,1,26,0,0,0,0
05/01/2025 8:57,0,0,50,51,701,0,26,0,0,0,0
05/01/2025 9:01,0,0,50,51,701,1,26,0,0,0,0
05/01/2025 9:06,0,0,50,51,701,0,26,0,0,0,0
05/01/2025 9:16,0,0,49,58,702,1,26,0,0,0,0
05/01/2025 9:21,0,0,49,50,702,1,26,0,0,0,0
05/01/2025 9:26,0,0,49,50,702,1,26,0,0,0,0
05/01/2025 9:31,0,0,49,58,701,0,26,0,0,0,0
05/01/2025 9:35,0,0,50,51,701,0,26,0,0,0,0
05/01/2025 9:40,0,0,50,51,700,1,27,0,0,0,0
05/01/2025 9:45,0,0,49,52,700,4,26,0,0,0,0
05/01/2025 9:50,0,0,49,50,701,4,26,0,0,0,0
05/01/2025 9:55,0,0,49,50,701,1,26,0,0,0,0
05/01/2025 10:00,0,0,49,50,702,1,28,0,0,0,0
05/01/2025 10:05,0,0,49,50,701,1,26,0,0,0,0
05/01/2025 10:09,0,0,49,50,702,11,26,0,0,0,0
05/01/2025 10:14,0,0,49,50,701,4,26,0,0,0,0
05/01/2025 10:19,0,0,48,49,701,4,26,0,0,0,0
05/01/2025 10:24,0,0,48,49,702,8,26,0,0,0,0
05/01/2025 10:25,0,0,48,49,701,4,26,0,0,0,0
05/01/2025 10:30,0,0,48,49,701,1,26,0,0,0,0
05/01/2025 10:35,0,0,48,49,700,1,26,0,0,0,0
05/01/2025 10:40,0,0,48,49,700,4,26,0,0,0,0
05/01/2025 10:45,0,0,48,49,699,1,26,0,0,0,0
05/01/2025 10:50,0,0,48,49,700,1,26,0,0,0,0
05/01/2025 10:55,0,0,48,49,701,0,27,0,0,0,0
05/01/2025 10:59,0,0,48,49,702,4,26,0,0,0,0
05/01/2025 11:04,0,0,48,52,701,1,26,0,0,0,0
05/01/2025 11:09,0,0,48,49,698,4,25,0,0,0,0
05/01/2025 11:14,0,0,48,49,699,8,25,0,0,0,0
05/01/2025 11:19,0,0,48,51,700,4,26,0,0,0,0
05/01/2025 11:24,0,0,48,49,700,1,25,0,0,0,0
05/01/2025 11:28,0,0,48,49,700,0,25,0,0,0,0
05/01/2025 11:33,0,0,48,49,701,4,25,0,0,0,0
05/01/2025 11:38,0,0,48,49,704,4,26,0,0,0,0
05/01/2025 11:43,0,0,48,49,701,0,23,0,0,0,0
05/01/2025 11:51,0,0,48,50,700,4,23,0,0,0,0
05/01/2025 12:00,0,0,48,50,699,1,25,0,0,0,0
05/01/2025 12:05,0,0,48,49,700,1,24,0,0,0,0
05/01/2025 12:09,0,0,48,49,700,1,24,0,0,0,0
05/01/2025 12:14,0,0,48,49,700,8,23,0,0,0,0
05/01/2025 12:19,0,0,48,53,701,8,23,0,0,0,0
05/01/2025 12:24,0,0,48,50,700,1,23,0,0,0,0
05/01/2025 12:29,0,0,48,49,701,4,24,0,0,0,0
05/01/2025 12:34,0,0,48,49,700,4,23,0,0,0,0
05/01/2025 12:39,0,0,48,49,700,4,22,0,0,0,0
05/01/2025 12:43,0,0,48,49,700,4,21,0,0,0,0
05/01/2025 12:48,0,0,48,60,699,11,20,0,0,0,0
05/01/2025 12:53,0,0,48,49,700,0,21,0,0,0,0
05/01/2025 12:58,0,0,48,49,700,1,22,0,0,0,0
05/01/2025 13:03,0,0,48,49,700,4,21,0,0,0,0
05/01/2025 13:08,0,0,48,49,699,8,22,0,0,0,0
05/01/2025 13:13,0,0,48,49,700,1,20,0,0,0,0
05/01/2025 13:17,0,0,48,49,700,8,23,0,0,0,0
05/01/2025 13:22,0,0,48,49,699,8,21,0,0,0,0
05/01/2025 13:27,0,0,48,49,700,4,22,0,0,0,0
05/01/2025 13:32,0,0,48,49,700,8,22,0,0,0,0
05/01/2025 13:37,0,0,48,49,699,8,22,0,0,0,0
05/01/2025 13:42,0,0,48,49,700,1,22,0,0,0,0
05/01/2025 13:47,0,0,48,49,701,4,21,0,0,0,0
05/01/2025 13:51,0,0,48,49,700,4,20,0,0,0,0
05/01/2025 13:56,0,0,48,49,723,4,18,0,0,0,0
05/01/2025 14:01,0,0,48,49,699,4,22,0,0,0,0
05/01/2025 14:06,0,0,48,49,700,4,22,0,0,0,0
05/01/2025 14:11,0,0,48,49,700,4,23,0,0,0,0
05/01/2025 14:16,0,0,48,49,700,4,22,0,0,0,0
05/01/2025 14:21,0,0,48,49,699,0,23,0,0,0,0
05/01/2025 14:25,0,0,47,49,698,4,22,0,0,0,0
05/01/2025 14:30,0,0,48,49,700,4,23,0,0,0,0
05/01/2025 14:35,0,0,48,49,700,11,22,0,0,0,0
05/01/2025 14:40,0,0,48,49,700,8,21,0,0,0,0
05/01/2025 14:45,0,0,48,49,700,4,23,0,0,0,0
05/01/2025 14:50,0,0,48,49,700,4,22,0,0,0,0
05/01/2025 14:55,0,0,48,49,701,8,23,0,0,0,0
05/01/2025 14:59,0,0,48,49,700,1,23,0,0,0,0
05/01/2025 15:04,0,0,48,49,700,1,22,0,0,0,0
05/01/2025 15:09,0,0,48,49,700,4,24,0,0,0,0
05/01/2025 15:14,0,0,48,49,698,4,22,0,0,0,0
05/01/2025 15:19,0,0,48,49,700,0,24,0,0,0,0
05/01/2025 15:24,0,0,48,50,700,1,24,0,0,0,0
05/01/2025 15:29,0,0,49,50,700,4,25,0,0,0,0
05/01/2025 15:33,0,0,49,50,701,1,24,0,0,0,0
05/01/2025 15:38,0,0,49,50,700,11,23,0,0,0,0
05/01/2025 15:43,0,0,49,50,700,8,23,0,0,0,0
05/01/2025 15:48,0,0,49,50,700,8,24,0,0,0,0
05/01/2025 15:53,0,0,49,50,700,8,24,0,0,0,0
05/01/2025 15:58,0,0,49,50,700,1,24,0,0,0,0
05/01/2025 16:02,0,0,50,51,700,4,25,0,0,0,0
05/01/2025 16:07,0,0,50,51,700,1,24,0,0,0,0
05/01/2025 16:12,0,0,50,51,700,4,25,0,0,0,0
05/01/2025 16:17,0,0,50,51,700,1,25,0,0,0,0
05/01/2025 16:22,0,0,50,51,700,4,26,0,0,0,0
05/01/2025 16:27,0,0,50,51,701,4,26,0,0,0,0
05/01/2025 16:32,0,0,50,51,700,1,26,0,0,0,0
05/01/2025 16:36,0,0,50,51,699,14,26,0,0,0,0
05/01/2025 16:41,0,0,50,51,701,8,26,0,0,0,0
05/01/2025 16:46,0,0,50,51,700,4,26,0,0,0,0
05/01/2025 16:51,0,0,50,52,701,1,27,0,0,0,0
05/01/2025 16:56,0,0,50,52,701,4,27,0,0,0,0
05/01/2025 17:01,0,0,51,52,701,0,28,0,0,0,0
05/01/2025 17:06,0,0,51,52,701,8,27,0,0,0,0
05/01/2025 17:10,0,0,51,52,700,0,28,0,0,0,0
05/01/2025 17:15,0,0,51,52,646,8,27,0,0,0,0
05/01/2025 17:20,0,0,51,52,489,1,27,0,0,0,0
05/01/2025 17:25,0,0,51,52,356,8,27,0,0,0,0
05/01/2025 17:30,0,0,51,52,234,1,26,0,0,0,0
05/01/2025 17:43,0,0,50,61,64,11,25,0,0,0,0
05/01/2025 18:14,0,0,51,62,2,4,25,0,0,0,0
05/01/2025 23:24,0,0,51,61,4,1,27,0,0,0,0
05/01/2025 23:39,0,0,52,64,3,1,26,0,0,0,0
06/01/2025 1:46,0,0,51,66,3,0,26,0,0,0,0
06/01/2025 3:01,0,0,51,61,3,4,27,0,0,0,0
06/01/2025 3:45,0,0,51,62,3,4,27,0,0,0,0
06/01/2025 4:59,0,0,52,64,3,1,26,0,0,0,0
06/01/2025 5:04,0,0,52,63,3,4,26,0,0,0,0
06/01/2025 5:09,0,0,51,52,2,1,26,0,0,0,0
06/01/2025 5:14,0,0,52,62,3,1,26,0,0,0,0
06/01/2025 5:31,0,0,52,64,3,1,26,0,0,0,0
06/01/2025 5:35,0,0,52,64,2,0,26,0,0,0,0
06/01/2025 5:40,0,0,52,66,9,1,26,0,0,0,0
06/01/2025 5:45,0,0,52,53,18,1,26,0,0,0,0
06/01/2025 6:09,0,0,52,65,247,1,26,0,0,0,0
06/01/2025 6:15,0,0,52,68,383,1,26,0,0,0,0
06/01/2025 7:15,0,0,53,69,701,1,27,0,0,0,0
06/01/2025 7:56,0,0,54,144,702,1,28,0,0,0,0
06/01/2025 8:45,0,0,52,60,702,1,28,0,0,0,0
06/01/2025 9:16,0,0,52,64,730,62,23,0,0,0,0
06/01/2025 9:57,0,0,50,59,701,1,27,0,0,0,0
06/01/2025 10:06,0,0,49,53,703,1,26,0,0,0,0
06/01/2025 10:18,0,0,51,60,701,4,26,0,0,0,0
06/01/2025 10:23,0,0,50,63,701,1,26,0,0,0,0
06/01/2025 10:28,0,0,51,62,701,0,26,0,0,0,0
06/01/2025 10:33,0,0,51,52,701,8,26,0,0,0,0
06/01/2025 10:37,0,0,51,52,730,75,22,0,0,0,0
06/01/2025 10:42,0,0,51,69,701,8,26,0,0,0,0
06/01/2025 10:47,0,0,50,51,701,1,26,0,0,0,0
06/01/2025 10:59,0,0,50,59,701,1,27,0,0,0,0
06/01/2025 11:09,0,0,50,60,701,8,26,0,0,0,0
06/01/2025 11:14,0,0,50,56,701,1,26,0,0,0,0
06/01/2025 11:18,0,0,50,54,700,4,26,0,0,0,0
06/01/2025 11:23,0,0,50,51,700,1,26,0,0,0,0
06/01/2025 11:28,0,0,50,57,701,4,26,0,0,0,0
06/01/2025 11:33,0,0,50,57,700,4,26,0,0,0,0
06/01/2025 11:33,0,0,50,57,700,4,26,0,0,0,0
06/01/2025 11:38,0,0,48,50,701,1,26,0,0,0,0
06/01/2025 11:44,0,0,48,51,701,4,26,0,0,0,0
06/01/2025 11:49,0,0,49,50,700,1,26,0,0,0,0
06/01/2025 11:54,0,0,49,50,701,8,26,0,0,0,0
06/01/2025 11:59,0,0,49,50,700,4,27,0,0,0,0
06/01/2025 12:03,0,0,49,50,701,8,25,0,0,0,0
06/01/2025 12:08,0,0,49,50,700,8,26,0,0,0,0
06/01/2025 12:13,0,0,49,50,700,1,26,0,0,0,0
06/01/2025 12:18,0,0,48,49,700,4,25,0,0,0,0
06/01/2025 12:23,0,0,49,49,700,4,25,0,0,0,0
06/01/2025 12:28,0,0,49,49,700,4,26,0,0,0,0
06/01/2025 12:33,0,0,48,49,701,4,26,0,0,0,0
06/01/2025 12:38,0,0,48,50,699,4,25,0,0,0,0
06/01/2025 12:42,0,0,48,49,700,4,25,0,0,0,0
06/01/2025 12:47,0,0,49,50,701,1,25,0,0,0,0
06/01/2025 12:52,0,0,48,49,700,1,25,0,0,0,0
06/01/2025 12:57,0,0,48,53,700,1,25,0,0,0,0
06/01/2025 13:02,0,0,48,49,700,4,25,0,0,0,0
06/01/2025 13:07,0,0,48,49,700,8,25,0,0,0,0
06/01/2025 13:11,0,0,48,50,700,1,25,0,0,0,0
06/01/2025 13:16,0,0,49,50,700,1,26,0,0,0,0
06/01/2025 13:21,0,0,48,49,701,8,26,0,0,0,0
06/01/2025 13:26,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 13:31,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 13:36,0,0,48,49,699,8,26,0,0,0,0
06/01/2025 13:41,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 13:45,0,0,48,49,700,1,26,0,0,0,0
06/01/2025 13:50,0,0,48,49,699,1,26,0,0,0,0
06/01/2025 13:55,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 14:00,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 14:05,0,0,48,49,700,4,25,0,0,0,0
06/01/2025 14:10,0,0,48,49,700,1,25,0,0,0,0
06/01/2025 14:15,0,0,48,49,701,1,26,0,0,0,0
06/01/2025 14:19,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 14:24,0,0,48,49,700,1,26,0,0,0,0
06/01/2025 14:29,0,0,48,49,701,8,26,0,0,0,0
06/01/2025 14:34,0,0,48,49,700,8,26,0,0,0,0
06/01/2025 14:39,0,0,48,49,700,8,26,0,0,0,0
06/01/2025 14:44,0,0,48,49,699,1,26,0,0,0,0
06/01/2025 14:49,0,0,48,49,699,4,26,0,0,0,0
06/01/2025 14:53,0,0,48,49,700,4,26,0,0,0,0
06/01/2025 14:58,0,0,48,48,700,1,26,0,0,0,0
06/01/2025 15:03,0,0,47,49,700,11,26,0,0,0,0
06/01/2025 15:08,0,0,47,48,700,8,25,0,0,0,0
06/01/2025 15:13,0,0,48,49,699,4,26,0,0,0,0
06/01/2025 15:18,0,0,47,48,700,4,27,0,0,0,0
06/01/2025 15:23,0,0,47,49,700,11,26,0,0,0,0
06/01/2025 15:27,0,0,47,48,700,8,26,0,0,0,0
06/01/2025 15:32,0,0,47,48,700,4,26,0,0,0,0
06/01/2025 15:37,0,0,47,48,700,4,26,0,0,0,0
06/01/2025 15:42,0,0,47,48,701,1,26,0,0,0,0
06/01/2025 15:47,0,0,47,48,700,8,26,0,0,0,0
06/01/2025 15:52,0,0,48,48,702,4,27,0,0,0,0
06/01/2025 15:56,0,0,48,49,701,8,26,0,0,0,0
06/01/2025 16:01,0,0,48,49,701,4,26,0,0,0,0
06/01/2025 16:06,0,0,48,49,700,1,27,0,0,0,0
06/01/2025 16:11,0,0,48,49,700,8,27,0,0,0,0
06/01/2025 16:16,0,0,48,49,700,4,27,0,0,0,0
06/01/2025 16:21,0,0,48,49,701,8,27,0,0,0,0
06/01/2025 16:26,0,0,48,49,701,8,27,0,0,0,0
06/01/2025 16:30,0,0,48,49,700,8,27,0,0,0,0
06/01/2025 16:35,0,0,48,49,700,8,27,0,0,0,0
06/01/2025 16:40,0,0,48,49,701,4,27,0,0,0,0
06/01/2025 16:45,0,0,48,49,700,11,27,0,0,0,0
06/01/2025 16:50,0,0,48,49,701,4,27,0,0,0,0
06/01/2025 16:55,0,0,48,49,700,1,28,0,0,0,0
06/01/2025 17:00,0,0,48,49,701,4,28,0,0,0,0
06/01/2025 17:04,0,0,48,49,700,1,28,0,0,0,0
06/01/2025 17:09,0,0,48,49,701,4,28,0,0,0,0
06/01/2025 17:14,0,0,48,49,655,8,27,0,0,0,0
06/01/2025 17:19,0,0,48,49,485,8,27,0,0,0,0
06/01/2025 17:24,0,0,48,49,356,1,28,0,0,0,0
06/01/2025 17:29,0,0,48,49,264,1,28,0,0,0,0
06/01/2025 17:34,0,0,48,49,168,4,27,0,0,0,0
06/01/2025 17:38,0,0,48,49,100,1,28,0,0,0,0
06/01/2025 17:43,0,0,48,49,63,0,28,0,0,0,0
06/01/2025 17:48,0,0,48,49,32,1,28,0,0,0,0
06/01/2025 17:53,0,0,48,49,12,4,28,0,0,0,0
06/01/2025 17:58,0,0,48,49,3,1,27,0,0,0,0
06/01/2025 18:03,0,0,48,49,3,1,28,0,0,0,0
06/01/2025 18:08,0,0,48,49,3,8,27,0,0,0,0
06/01/2025 18:12,0,0,48,49,3,4,28,0,0,0,0
06/01/2025 18:17,0,0,48,49,2,4,28,0,0,0,0
06/01/2025 18:22,0,0,48,49,3,4,27,0,0,0,0
06/01/2025 18:27,0,0,48,49,3,1,27,0,0,0,0
06/01/2025 18:32,0,0,48,49,2,0,27,0,0,0,0
06/01/2025 18:39,0,0,48,50,3,1,27,0,0,0,0
06/01/2025 18:44,0,0,48,49,3,4,27,0,0,0,0
06/01/2025 18:49,0,0,48,49,3,1,27,0,0,0,0
06/01/2025 18:54,0,0,48,49,1,4,27,0,0,0,0
06/01/2025 18:59,0,0,48,49,3,1,27,0,0,0,0
06/01/2025 19:03,0,0,49,49,3,0,27,0,0,0,0
06/01/2025 19:08,0,0,49,50,3,4,27,0,0,0,0
06/01/2025 19:13,0,0,49,49,3,0,27,0,0,0,0
06/01/2025 19:18,0,0,49,50,3,8,26,0,0,0,0
06/01/2025 19:23,0,0,49,49,3,1,27,0,0,0,0
06/01/2025 19:28,0,0,49,50,3,0,27,0,0,0,0
06/01/2025 19:32,0,0,49,50,3,0,27,0,0,0,0
06/01/2025 19:37,0,0,49,50,3,8,27,0,0,0,0
06/01/2025 19:42,0,0,49,50,3,4,27,0,0,0,0
06/01/2025 19:47,0,0,49,50,2,1,26,0,0,0,0
06/01/2025 19:52,0,0,49,50,3,1,26,0,0,0,0
06/01/2025 19:57,0,0,48,50,3,0,26,0,0,0,0
06/01/2025 20:02,0,0,49,50,3,4,26,0,0,0,0
06/01/2025 20:06,0,0,49,50,3,4,26,0,0,0,0
06/01/2025 20:11,0,0,49,52,3,4,26,0,0,0,0
06/01/2025 20:16,0,0,49,50,4,1,26,0,0,0,0
06/01/2025 20:21,0,0,49,50,3,1,26,0,0,0,0
06/01/2025 20:31,0,0,49,56,3,4,26,0,0,0,0
06/01/2025 20:40,0,0,48,52,3,8,26,0,0,0,0
06/01/2025 20:45,0,0,48,52,4,1,26,0,0,0,0
06/01/2025 20:50,0,0,49,53,1,59,23,0,0,0,0
06/01/2025 20:55,0,0,49,50,3,1,26,0,0,0,0
06/01/2025 21:00,0,0,48,51,2,8,26,0,0,0,0
06/01/2025 21:00,0,0,48,51,2,8,26,0,0,0,0
06/01/2025 21:04,0,0,47,49,3,1,26,0,0,0,0
06/01/2025 21:09,0,0,48,49,3,1,21,0,0,0,0
06/01/2025 21:14,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 21:19,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 21:24,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 21:29,0,0,48,49,3,0,26,0,0,0,0
06/01/2025 21:33,0,0,49,55,3,8,26,0,0,0,0
06/01/2025 21:38,0,0,48,49,3,1,26,0,0,0,0
06/01/2025 21:43,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 21:48,0,0,48,49,3,11,26,0,0,0,0
06/01/2025 21:53,0,0,48,50,3,4,26,0,0,0,0
06/01/2025 21:58,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 22:03,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 22:07,0,0,48,49,4,0,26,0,0,0,0
06/01/2025 22:12,0,0,49,54,3,8,26,0,0,0,0
06/01/2025 22:17,0,0,48,50,3,0,26,0,0,0,0
06/01/2025 22:22,0,0,48,49,3,4,26,0,0,0,0
06/01/2025 22:27,0,0,48,56,4,1,27,0,0,0,0
06/01/2025 22:32,0,0,49,53,3,8,26,0,0,0,0
06/01/2025 22:37,0,0,49,50,3,1,26,0,0,0,0
06/01/2025 22:41,0,0,49,55,3,1,26,0,0,0,0
06/01/2025 22:46,0,0,49,50,6,0,27,0,0,0,0
06/01/2025 22:51,0,0,49,50,3,4,27,0,0,0,0
06/01/2025 22:56,0,0,49,50,3,8,27,0,0,0,0
06/01/2025 23:01,0,0,49,50,3,1,27,0,0,0,0
06/01/2025 23:06,0,0,49,50,3,8,27,0,0,0,0
06/01/2025 23:11,0,0,48,53,3,1,27,0,0,0,0
06/01/2025 23:15,0,0,49,50,3,1,27,0,0,0,0
06/01/2025 23:20,0,0,49,53,3,4,27,0,0,0,0
06/01/2025 23:25,0,0,48,49,3,1,28,0,0,0,0
06/01/2025 23:30,0,0,48,49,3,4,27,0,0,0,0
06/01/2025 23:35,0,0,48,49,3,0,27,0,0,0,0
06/01/2025 23:40,0,0,48,51,2,1,28,0,0,0,0
06/01/2025 23:45,0,0,48,49,3,1,28,0,0,0,0
06/01/2025 23:49,0,0,48,49,2,1,28,0,0,0,0
